COUNTY,Date,AWND,PRCP,SNOW,TMAX,TMIN,AQI_O3
Pulaski,7/13/2019,10.07,0.14,0.0,93,73,31.0
Pulaski,7/12/2019,6.93,0.0,0.0,90,71,50.0
Pulaski,7/11/2019,4.03,0.0,0.0,89,70,42.0
Pulaski,7/10/2019,4.03,0.01,0.0,95,73,47.0
Pulaski,7/9/2019,2.01,0.0,0.0,94,74,43.0
Pulaski,7/8/2019,1.12,0.0,0.0,92,74,38.0
Pulaski,7/7/2019,2.01,0.0,0.0,91,73,34.0
Pulaski,7/6/2019,2.91,0.24,0.0,91,73,31.0
Pulaski,7/5/2019,6.04,0.0,0.0,91,71,28.0
Pulaski,7/4/2019,6.04,0.0,0.0,87,72,25.0
Pulaski,7/3/2019,4.92,0.0,0.0,90,73,31.0
Pulaski,7/2/2019,4.92,0.01,0.0,90,72,37.0
Pulaski,7/1/2019,4.03,0.0,0.0,89,72,42.0
Pulaski,6/30/2019,4.92,0.0,0.0,91,72,39.0
Pulaski,6/29/2019,4.92,0.0,0.0,87,67,43.0
Pulaski,6/28/2019,4.92,0.0,0.0,85,72,34.0
Pulaski,6/27/2019,4.92,0.0,0.0,89,71,42.0
Pulaski,6/26/2019,6.04,0.0,0.0,87,70,32.0
Pulaski,6/25/2019,4.92,0.0,0.0,87,68,40.0
Pulaski,6/24/2019,4.92,0.14,0.0,82,64,35.0
Pulaski,6/23/2019,8.05,2.55,0.0,87,65,33.0
Pulaski,6/22/2019,8.05,0.0,0.0,92,77,19.0
Pulaski,6/21/2019,10.96,0.0,0.0,91,76,19.0
Pulaski,6/20/2019,6.04,0.03,0.0,91,68,46.0
Pulaski,6/19/2019,6.93,0.59,0.0,91,67,51.0
Pulaski,6/18/2019,2.91,0.0,0.0,86,69,39.0
Pulaski,6/17/2019,4.92,0.0,0.0,83,67,41.0
Pulaski,6/16/2019,8.05,0.0,0.0,85,70,44.0
Pulaski,6/15/2019,8.95,0.0,0.0,86,69,37.0
Pulaski,6/14/2019,4.92,0.0,0.0,81,60,49.0
Pulaski,6/13/2019,6.04,0.0,0.0,77,60,47.0
Pulaski,6/12/2019,4.03,0.0,0.0,78,58,49.0
Pulaski,6/11/2019,6.93,0.0,0.0,81,61,49.0
Pulaski,6/10/2019,10.07,0.0,0.0,79,66,41.0
Pulaski,6/9/2019,4.03,0.0,0.0,85,68,34.0
Pulaski,6/8/2019,6.04,0.0,0.0,82,67,40.0
Pulaski,6/7/2019,4.92,0.01,0.0,80,67,35.0
Pulaski,6/6/2019,6.04,1.59,0.0,74,68,22.0
Pulaski,6/5/2019,6.04,0.04,0.0,81,72,26.0
Pulaski,6/4/2019,4.92,0.0,0.0,88,67,41.0
Pulaski,6/3/2019,6.93,0.0,0.0,87,70,64.0
Pulaski,6/2/2019,2.91,0.0,0.0,87,70,45.0
Pulaski,6/1/2019,2.91,0.0,0.0,87,67,44.0
Pulaski,5/31/2019,4.03,0.0,0.0,84,63,54.0
Pulaski,5/30/2019,2.91,0.01,0.0,79,64,37.0
Pulaski,5/29/2019,8.05,2.95,0.0,85,63,34.0
Pulaski,5/28/2019,10.07,0.0,0.0,87,71,27.0
Pulaski,5/27/2019,8.05,0.0,0.0,87,72,36.0
Pulaski,5/26/2019,6.04,0.0,0.0,89,72,38.0
Pulaski,5/25/2019,6.04,0.0,0.0,89,69,32.0
Pulaski,5/24/2019,8.05,0.0,0.0,88,70,40.0
Pulaski,5/23/2019,6.93,0.0,0.0,87,71,27.0
Pulaski,5/22/2019,5.82,0.0,0.0,86,59,24.0
Pulaski,5/21/2019,8.95,1.39,0.0,86,59,43.0
Pulaski,5/20/2019,12.08,0.0,0.0,83,61,38.0
Pulaski,5/19/2019,6.04,0.61,0.0,81,63,44.0
Pulaski,5/18/2019,6.93,1.03,0.0,82,62,49.0
Pulaski,5/17/2019,8.05,0.0,0.0,87,67,49.0
Pulaski,5/16/2019,4.92,0.0,0.0,87,64,58.0
Pulaski,5/15/2019,4.92,0.0,0.0,86,61,48.0
Pulaski,5/14/2019,6.93,0.0,0.0,80,59,58.0
Pulaski,5/13/2019,4.03,0.0,0.0,76,52,41.0
Pulaski,5/12/2019,4.03,0.03,0.0,71,55,31.0
Pulaski,5/11/2019,4.47,0.2,0.0,62,52,17.0
Pulaski,5/10/2019,6.93,0.32,0.0,59,52,24.0
Pulaski,5/9/2019,3.58,0.05,0.0,78,59,34.0
Pulaski,5/8/2019,6.93,2.23,0.0,72,63,34.0
Pulaski,5/7/2019,6.93,0.0,0.0,84,63,51.0
Pulaski,5/6/2019,4.92,0.01,0.0,81,58,39.0
Pulaski,5/5/2019,4.92,0.0,0.0,75,53,43.0
Pulaski,5/4/2019,4.92,0.18,0.0,67,58,28.0
Pulaski,5/3/2019,4.92,0.18,0.0,72,60,33.0
Pulaski,5/2/2019,4.03,2.14,0.0,68,62,23.0
Pulaski,5/1/2019,8.05,1.48,0.0,74,60,41.0
Pulaski,4/30/2019,10.07,0.0,0.0,81,68,39.0
Pulaski,4/29/2019,5.59,0.0,0.0,78,58,34.0
Pulaski,4/28/2019,10.07,0.0,0.0,70,56,40.0
Pulaski,4/27/2019,10.07,0.0,0.0,76,57,50.0
Pulaski,4/26/2019,6.04,0.0,0.0,76,53,50.0
Pulaski,4/25/2019,4.92,1.39,0.0,70,60,33.0
Pulaski,4/24/2019,4.47,0.01,0.0,76,63,35.0
Pulaski,4/23/2019,6.04,0.0,0.0,77,59,41.0
Pulaski,4/22/2019,7.16,0.0,0.0,80,57,47.0
Pulaski,4/21/2019,6.93,0.0,0.0,80,50,47.0
Pulaski,4/20/2019,6.04,0.0,0.0,72,46,46.0
Pulaski,4/19/2019,8.95,0.0,0.0,61,47,42.0
Pulaski,4/18/2019,8.05,4.46,0.0,66,48,38.0
Pulaski,4/17/2019,8.95,0.0,0.0,71,61,36.0
Pulaski,4/16/2019,10.07,0.0,0.0,76,54,48.0
Pulaski,4/15/2019,8.05,0.0,0.0,73,44,44.0
Pulaski,4/14/2019,8.05,0.07,0.0,60,43,42.0
Pulaski,4/13/2019,14.99,2.17,0.0,55,48,31.0
Pulaski,4/12/2019,6.04,0.0,0.0,68,44,44.0
Pulaski,4/11/2019,12.08,0.01,0.0,75,55,42.0
Pulaski,4/10/2019,10.96,0.0,0.0,85,60,45.0
Pulaski,4/9/2019,6.93,0.0,0.0,83,58,50.0
Pulaski,4/8/2019,4.03,0.01,0.0,78,58,42.0
Pulaski,4/7/2019,6.04,0.27,0.0,65,59,31.0
Pulaski,4/6/2019,8.05,0.83,0.0,73,51,32.0
Pulaski,4/5/2019,4.92,0.0,0.0,71,52,44.0
Pulaski,4/4/2019,8.05,1.45,0.0,61,51,40.0
Pulaski,4/3/2019,8.95,0.0,0.0,69,44,50.0
Pulaski,4/2/2019,4.92,0.0,0.0,66,35,47.0
Pulaski,4/1/2019,6.04,0.0,0.0,52,35,44.0
Pulaski,3/31/2019,8.05,0.0,0.0,53,36,44.0
Pulaski,3/30/2019,12.08,0.08,0.0,63,43,36.0
Pulaski,3/29/2019,8.05,0.03,0.0,65,58,39.0
Pulaski,3/28/2019,8.95,0.0,0.0,74,49,61.0
Pulaski,3/27/2019,4.92,0.0,0.0,64,40,51.0
Pulaski,3/26/2019,8.05,0.0,0.0,63,44,45.0
Pulaski,3/25/2019,8.05,0.0,0.0,62,49,37.0
Pulaski,3/24/2019,6.04,0.2,0.0,66,52,39.0
Pulaski,3/23/2019,8.05,0.14,0.0,68,47,49.0
Pulaski,3/22/2019,4.92,0.0,0.0,68,45,74.0
Pulaski,3/21/2019,6.04,0.0,0.0,65,38,44.0
Pulaski,3/20/2019,4.92,0.17,0.0,58,39,42.0
Pulaski,3/19/2019,8.95,0.0,0.0,62,37,51.0
Pulaski,3/18/2019,10.07,0.0,0.0,61,44,45.0
Pulaski,3/17/2019,4.03,0.0,0.0,65,39,51.0
Pulaski,3/16/2019,6.04,0.0,0.0,59,37,46.0
Pulaski,3/15/2019,8.05,0.0,0.0,57,41,42.0
Pulaski,3/14/2019,12.08,0.26,0.0,66,47,44.0
Pulaski,3/13/2019,10.96,0.76,0.0,67,53,37.0
Pulaski,3/12/2019,10.07,0.37,0.0,56,45,33.0
Pulaski,3/11/2019,6.04,0.25,0.0,62,43,42.0
Pulaski,3/10/2019,6.93,0.0,0.0,60,48,39.0
Pulaski,3/9/2019,8.95,0.94,0.0,73,46,41.0
Pulaski,3/8/2019,6.93,0.05,0.0,57,44,18.0
Pulaski,3/7/2019,7.61,0.04,0.0,46,33,34.0
Pulaski,3/6/2019,6.04,0.0,0.0,46,23,43.0
Pulaski,3/5/2019,6.04,0.0,0.0,40,19,43.0
Pulaski,3/4/2019,6.93,0.0,0.0,33,17,38.0
Pulaski,3/3/2019,10.96,0.45,0.0,38,24,38.0
Pulaski,3/2/2019,8.05,0.0,0.0,46,38,28.0
Pulaski,3/1/2019,4.92,0.0,0.0,44,34,23.0
Pulaski,2/28/2019,6.93,0.01,0.0,55,36,19.0
Pulaski,2/27/2019,1.79,0.0,0.0,64,48,39.0
Pulaski,2/26/2019,4.03,0.0,0.0,61,38,36.0
Pulaski,2/25/2019,10.07,0.0,0.0,53,33,41.0
Pulaski,2/24/2019,8.05,0.0,0.0,55,37,41.0
Pulaski,2/23/2019,8.05,0.54,0.0,68,47,41.0
Pulaski,2/22/2019,10.96,0.72,0.0,47,40,23.0
Pulaski,2/21/2019,10.96,0.24,0.0,44,37,27.0
Pulaski,2/20/2019,2.68,0.09,0.0,53,36,30.0
Pulaski,2/19/2019,12.08,1.35,0.0,36,31,29.0
Pulaski,2/18/2019,8.95,0.0,0.0,41,27,37.0
Pulaski,2/17/2019,6.04,0.03,0.0,44,34,30.0
Pulaski,2/16/2019,10.07,0.0,0.0,38,29,30.0
Pulaski,2/15/2019,12.08,0.01,0.0,55,33,31.0
Pulaski,2/14/2019,10.07,0.0,0.0,63,46,39.0
Pulaski,2/13/2019,6.93,0.0,0.0,60,33,36.0
Pulaski,2/12/2019,8.95,0.01,0.0,54,40,31.0
Pulaski,2/11/2019,4.47,2.28,0.0,54,41,16.0
Pulaski,2/10/2019,2.91,1.72,0.0,41,32,19.0
Pulaski,2/9/2019,10.07,0.05,0.0,38,23,30.0
Pulaski,2/8/2019,8.05,0.0,0.0,34,19,35.0
Pulaski,2/7/2019,12.08,1.03,0.0,70,24,27.0
Pulaski,2/6/2019,8.05,0.02,0.0,72,61,21.0
Pulaski,2/5/2019,6.93,0.02,0.0,69,57,16.0
Pulaski,2/4/2019,6.49,0.0,0.0,76,59,29.0
Pulaski,2/3/2019,8.05,0.0,0.0,70,47,40.0
Pulaski,2/2/2019,4.03,0.0,0.0,62,43,33.0
Pulaski,2/1/2019,4.92,0.0,0.0,57,37,24.0
Pulaski,1/31/2019,6.93,0.0,0.0,41,19,23.0
Pulaski,1/30/2019,8.05,0.0,0.0,34,22,35.0
Pulaski,1/29/2019,6.04,0.0,0.0,40,20,34.0
Pulaski,1/28/2019,10.07,0.01,0.0,56,30,32.0
Pulaski,1/27/2019,4.92,0.0,0.0,56,37,33.0
Pulaski,1/26/2019,2.91,0.0,0.0,52,32,32.0
Pulaski,1/25/2019,4.03,0.0,0.0,40,24,25.0
Pulaski,1/24/2019,4.03,0.0,0.0,48,22,31.0
Pulaski,1/23/2019,8.95,1.32,0.0,53,27,24.0
Pulaski,1/22/2019,11.86,0.29,0.0,52,40,28.0
Pulaski,1/21/2019,12.97,0.0,0.0,41,24,33.0
Pulaski,1/20/2019,6.93,0.0,0.0,41,22,36.0
Pulaski,1/19/2019,12.97,0.74,0.0,59,27,31.0
Pulaski,1/18/2019,10.07,0.17,0.0,55,44,19.0
Pulaski,1/17/2019,6.04,0.03,0.0,57,46,17.0
Pulaski,1/16/2019,2.91,0.0,0.0,50,37,19.0
Pulaski,1/15/2019,4.03,0.0,0.0,46,36,27.0
Pulaski,1/14/2019,2.01,0.0,0.0,40,35,26.0
Pulaski,1/13/2019,6.93,0.0,0.0,39,36,18.0
Pulaski,1/12/2019,6.04,0.36,0.0,45,36,16.0
Pulaski,1/11/2019,7.38,0.07,0.0,37,35,17.0
Pulaski,1/10/2019,3.13,0.0,0.0,41,30,29.0
Pulaski,1/9/2019,5.14,0.0,0.0,53,38,34.0
Pulaski,1/8/2019,4.47,0.0,0.0,66,47,36.0
Pulaski,1/7/2019,6.93,0.0,0.0,63,53,25.0
Pulaski,1/6/2019,2.68,0.0,0.0,66,41,41.0
Pulaski,1/5/2019,1.79,0.0,0.0,62,37,30.0
Pulaski,1/4/2019,2.01,0.13,0.0,47,37,19.0
Pulaski,1/3/2019,6.26,0.44,0.0,41,37,14.0
Pulaski,1/2/2019,2.01,0.39,0.0,39,36,17.0
Pulaski,1/1/2019,4.7,0.0,0.0,45,39,17.0
Pulaski,12/31/2018,2.91,0.51,0.0,52,42,16.5
Pulaski,12/30/2018,2.46,0.46,0.0,44,33,16.0
Pulaski,12/29/2018,4.25,0.0,0.0,38,28,23.0
Pulaski,12/28/2018,6.04,0.0,0.0,48,33,20.0
Pulaski,12/27/2018,8.95,0.77,0.0,59,48,31.0
Pulaski,12/26/2018,9.84,0.14,0.0,64,47,32.0
Pulaski,12/25/2018,2.01,0.01,0.0,60,43,28.0
Pulaski,12/24/2018,5.37,0.0,0.0,51,34,31.0
Pulaski,12/23/2018,4.92,0.0,0.0,52,40,32.0
Pulaski,12/22/2018,4.25,0.0,0.0,59,35,32.0
Pulaski,12/21/2018,5.82,0.0,0.0,52,37,27.0
Pulaski,12/20/2018,6.26,0.01,0.0,54,41,26.0
Pulaski,12/19/2018,3.36,0.26,0.0,51,46,21.0
Pulaski,12/18/2018,2.46,0.0,0.0,57,39,24.0
Pulaski,12/17/2018,2.91,0.0,0.0,59,42,26.0
Pulaski,12/16/2018,2.01,0.0,0.0,59,41,26.0
Pulaski,12/15/2018,5.37,0.01,0.0,49,43,19.0
Pulaski,12/14/2018,8.5,1.56,0.0,53,46,22.0
Pulaski,12/13/2018,6.49,3.81,0.0,54,47,24.0
Pulaski,12/12/2018,6.49,0.01,0.0,49,43,24.0
Pulaski,12/11/2018,4.7,0.0,0.0,56,29,32.0
Pulaski,12/10/2018,3.13,0.0,0.0,45,27,31.0
Pulaski,12/9/2018,2.91,0.11,0.0,43,30,30.0
Pulaski,12/8/2018,10.51,1.18,0.0,34,31,24.0
Pulaski,12/7/2018,8.95,0.24,0.0,39,34,20.0
Pulaski,12/6/2018,2.46,0.31,0.0,39,34,17.0
Pulaski,12/5/2018,1.79,0.0,0.0,49,26,27.0
Pulaski,12/4/2018,2.91,0.0,0.0,41,30,24.0
Pulaski,12/3/2018,6.04,0.0,0.0,46,32,20.0
Pulaski,12/2/2018,6.04,0.0,0.0,58,40,27.0
Pulaski,12/1/2018,10.07,0.42,0.0,69,54,34.0
Pulaski,11/30/2018,8.95,0.61,0.0,70,64,28.0
Pulaski,11/29/2018,10.96,0.0,0.0,66,52,27.0
Pulaski,11/28/2018,8.95,0.0,0.0,55,29,29.0
Pulaski,11/27/2018,4.03,0.0,0.0,49,28,30.0
Pulaski,11/26/2018,8.05,0.0,0.0,43,29,28.0
Pulaski,11/25/2018,12.08,0.0,0.0,65,35,24.0
Pulaski,11/24/2018,4.92,0.0,0.0,66,44,21.0
Pulaski,11/23/2018,6.04,0.22,0.0,50,44,23.0
Pulaski,11/22/2018,4.92,0.0,0.0,59,37,35.0
Pulaski,11/21/2018,2.91,0.0,0.0,57,32,27.0
Pulaski,11/20/2018,4.92,0.0,0.0,49,33,28.0
Pulaski,11/19/2018,4.92,0.0,0.0,44,35,19.0
Pulaski,11/18/2018,4.92,0.02,0.0,57,43,27.0
Pulaski,11/17/2018,4.92,0.0,0.0,66,40,44.0
Pulaski,11/16/2018,4.03,0.0,0.0,63,35,38.0
Pulaski,11/15/2018,4.03,0.0,0.0,51,23,32.0
Pulaski,11/14/2018,6.93,0.04,0.6,31,26,25.0
Pulaski,11/13/2018,8.95,0.0,0.0,39,28,28.0
Pulaski,11/12/2018,10.07,0.65,0.0,43,33,23.0
Pulaski,11/11/2018,4.92,0.0,0.0,46,33,26.0
Pulaski,11/10/2018,6.04,0.0,0.0,42,26,30.0
Pulaski,11/9/2018,8.05,0.06,0.0,51,35,29.0
Pulaski,11/8/2018,10.96,0.19,0.0,57,43,22.0
Pulaski,11/7/2018,12.08,0.19,0.0,59,49,29.0
Pulaski,11/6/2018,4.92,0.0,0.0,65,48,29.0
Pulaski,11/5/2018,4.92,2.21,0.0,61,44,14.0
Pulaski,11/4/2018,5.59,0.53,0.0,62,45,26.0
Pulaski,11/3/2018,8.05,0.02,0.0,68,43,36.0
Pulaski,11/2/2018,4.03,0.02,0.0,60,40,27.0
Pulaski,11/1/2018,6.93,0.13,0.0,56,45,25.0
Pulaski,10/31/2018,8.05,2.99,0.0,75,56,25.0
Pulaski,10/30/2018,8.05,0.0,0.0,76,59,32.0
Pulaski,10/29/2018,6.93,0.0,0.0,71,49,38.0
Pulaski,10/28/2018,5.14,0.0,0.0,78,55,42.0
Pulaski,10/27/2018,2.91,0.0,0.0,72,44,33.0
Pulaski,10/26/2018,6.04,0.01,0.0,56,46,24.0
Pulaski,10/25/2018,6.93,0.56,0.0,53,48,25.0
Pulaski,10/24/2018,10.07,0.01,0.0,66,48,35.0
Pulaski,10/23/2018,4.03,0.0,0.0,71,48,36.0
Pulaski,10/22/2018,1.12,0.0,0.0,64,39,28.0
Pulaski,10/21/2018,6.04,0.0,0.0,59,40,31.0
Pulaski,10/20/2018,5.82,0.03,0.0,68,53,30.0
Pulaski,10/19/2018,2.01,0.89,0.0,63,47,19.0
Pulaski,10/18/2018,8.05,0.0,0.0,64,51,34.0
Pulaski,10/17/2018,6.04,0.0,0.0,66,46,32.0
Pulaski,10/16/2018,6.93,0.09,0.0,48,43,17.0
Pulaski,10/15/2018,8.05,1.69,0.0,62,44,18.0
Pulaski,10/14/2018,4.03,0.14,0.0,68,57,14.0
Pulaski,10/13/2018,10.96,1.06,0.0,58,53,19.0
Pulaski,10/12/2018,4.92,0.0,0.0,60,49,19.0
Pulaski,10/11/2018,4.92,0.0,0.0,67,50,27.0
Pulaski,10/10/2018,6.04,0.0,0.0,77,56,27.0
Pulaski,10/9/2018,10.07,1.68,0.0,82,69,26.0
Pulaski,10/8/2018,6.04,0.0,0.0,86,68,37.0
Pulaski,10/7/2018,4.92,0.69,0.0,85,71,27.0
Pulaski,10/6/2018,4.92,0.0,0.0,86,69,38.0
Pulaski,10/5/2018,6.04,0.0,0.0,88,72,38.0
Pulaski,10/4/2018,4.03,0.0,0.0,88,71,39.0
Pulaski,10/3/2018,6.04,0.0,0.0,87,70,31.0
Pulaski,10/2/2018,2.91,0.0,0.0,87,69,34.0
Pulaski,10/1/2018,2.01,0.29,0.0,83,68,28.0
Pulaski,9/30/2018,2.01,0.0,0.0,82,60,45.0
Pulaski,9/29/2018,2.01,0.0,0.0,77,57,41.0
Pulaski,9/28/2018,2.01,0.0,0.0,74,55,42.0
Pulaski,9/27/2018,4.03,0.95,0.0,64,55,31.0
Pulaski,9/26/2018,6.93,0.01,0.0,71,58,28.0
Pulaski,9/25/2018,4.92,0.37,0.0,86,69,33.0
Pulaski,9/24/2018,1.79,0.02,0.0,80,64,20.0
Pulaski,9/23/2018,6.04,0.28,0.0,65,61,14.0
Pulaski,9/22/2018,10.96,1.24,0.0,70,60,23.0
Pulaski,9/21/2018,6.04,1.69,0.0,88,69,43.0
Pulaski,9/20/2018,4.03,0.0,0.0,93,73,47.0
Pulaski,9/19/2018,2.01,0.0,0.0,94,73,74.0
Pulaski,9/18/2018,2.01,0.0,0.0,94,73,74.0
Pulaski,9/17/2018,2.91,0.0,0.0,90,73,42.0
Pulaski,9/16/2018,4.03,0.0,0.0,90,71,39.0
Pulaski,9/15/2018,6.04,0.0,0.0,90,73,54.0
Pulaski,9/14/2018,6.04,0.0,0.0,90,72,46.0
Pulaski,9/13/2018,4.03,0.0,0.0,88,65,40.0
Pulaski,9/12/2018,3.58,0.0,0.0,76,66,26.0
Pulaski,9/11/2018,4.92,0.0,0.0,75,63,31.0
Pulaski,9/10/2018,4.92,0.0,0.0,78,64,35.0
Pulaski,9/9/2018,4.7,0.03,0.0,72,65,22.0
Pulaski,9/8/2018,3.36,0.73,0.0,84,70,26.0
Pulaski,9/7/2018,4.47,0.23,0.0,81,72,20.0
Pulaski,9/6/2018,6.71,0.2,0.0,80,72,19.0
Pulaski,9/5/2018,5.82,0.11,0.0,90,71,31.0
Pulaski,9/4/2018,6.26,0.0,0.0,88,72,33.0
Pulaski,9/3/2018,7.83,0.0,0.0,88,71,29.0
Pulaski,9/2/2018,7.38,0.03,0.0,87,72,24.0
Pulaski,9/1/2018,6.71,0.0,0.0,88,72,31.0
Pulaski,8/31/2018,4.92,0.0,0.0,91,69,44.0
Pulaski,8/30/2018,5.14,0.0,0.0,89,72,41.0
Pulaski,8/29/2018,5.37,0.0,0.0,88,73,32.0
Pulaski,8/28/2018,6.26,0.0,0.0,90,75,34.0
Pulaski,8/27/2018,6.71,0.0,0.0,90,73,30.0
Pulaski,8/26/2018,5.59,0.0,0.0,91,74,48.0
Pulaski,8/25/2018,4.92,0.0,0.0,93,72,49.0
Pulaski,8/24/2018,6.04,0.0,0.0,89,67,45.0
Pulaski,8/23/2018,4.92,0.0,0.0,83,65,43.0
Pulaski,8/22/2018,4.47,0.0,0.0,85,68,41.0
Pulaski,8/21/2018,3.8,0.0,0.0,81,68,32.0
Pulaski,8/20/2018,6.04,0.32,0.0,88,70,38.0
Pulaski,8/19/2018,6.04,0.13,0.0,87,71,31.0
Pulaski,8/18/2018,2.46,0.34,0.0,88,69,41.0
Pulaski,8/17/2018,4.92,1.5,0.0,82,70,35.0
Pulaski,8/16/2018,6.04,0.0,0.0,93,76,38.0
Pulaski,8/15/2018,4.7,0.01,0.0,83,74,24.0
Pulaski,8/14/2018,3.8,0.04,0.0,83,70,24.0
Pulaski,8/13/2018,2.01,0.01,0.0,78,71,22.0
Pulaski,8/12/2018,3.36,0.98,0.0,88,71,33.0
Pulaski,8/11/2018,2.68,0.0,0.0,93,71,44.0
Pulaski,8/10/2018,2.91,0.0,0.0,92,68,44.0
Pulaski,8/9/2018,4.7,0.82,0.0,81,69,34.0
Pulaski,8/8/2018,4.03,1.41,0.0,85,69,34.0
Pulaski,8/7/2018,6.93,0.41,0.0,96,71,44.0
Pulaski,8/6/2018,5.59,0.01,0.0,95,73,37.0
Pulaski,8/5/2018,6.49,0.0,0.0,93,74,36.0
Pulaski,8/4/2018,6.71,0.0,0.0,91,71,43.0
Pulaski,8/3/2018,5.14,0.0,0.0,92,69,71.0
Pulaski,8/2/2018,4.03,0.0,0.0,91,69,67.0
Pulaski,8/1/2018,5.14,0.0,0.0,88,64,54.0
Pulaski,7/31/2018,5.14,0.0,0.0,84,65,47.0
Pulaski,7/30/2018,3.58,0.08,0.0,77,68,30.0
Pulaski,7/29/2018,2.68,0.01,0.0,83,70,40.0
Pulaski,7/28/2018,2.68,0.0,0.0,78,70,39.0
Pulaski,7/27/2018,5.14,0.08,0.0,86,69,45.0
Pulaski,7/26/2018,5.37,0.17,0.0,95,70,58.0
Pulaski,7/25/2018,3.36,0.0,0.0,93,73,87.0
Pulaski,7/24/2018,3.8,0.0,0.0,91,70,44.0
Pulaski,7/23/2018,4.92,0.0,0.0,86,70,40.0
Pulaski,7/22/2018,4.25,0.0,0.0,90,72,42.0
Pulaski,7/21/2018,3.8,0.29,0.0,93,72,43.0
Pulaski,7/20/2018,6.71,0.71,0.0,96,76,41.0
Pulaski,7/19/2018,3.8,0.0,0.0,95,75,46.0
Pulaski,7/18/2018,3.36,0.13,0.0,81,73,37.0
Pulaski,7/17/2018,3.58,1.2,0.0,94,72,44.0
Pulaski,7/16/2018,3.36,0.1,0.0,93,74,32.0
Pulaski,7/15/2018,4.92,0.06,0.0,99,73,44.0
Pulaski,7/14/2018,4.92,0.49,0.0,95,78,47.0
Pulaski,7/13/2018,4.47,0.0,0.0,98,76,50.0
Pulaski,7/12/2018,5.37,0.0,0.0,96,76,49.0
Pulaski,7/11/2018,4.92,0.0,0.0,96,76,45.0
Pulaski,7/10/2018,3.36,0.0,0.0,94,73,41.0
Pulaski,7/9/2018,5.82,0.0,0.0,91,71,39.0
Pulaski,7/8/2018,7.38,0.0,0.0,91,72,38.0
Pulaski,7/7/2018,9.4,0.0,0.0,91,71,47.0
Pulaski,7/6/2018,5.82,0.08,0.0,97,72,46.0
Pulaski,7/5/2018,6.71,0.0,0.0,96,77,44.0
Pulaski,7/4/2018,7.38,0.0,0.0,93,75,31.0
Pulaski,7/3/2018,8.05,0.0,0.0,92,76,38.0
Pulaski,7/2/2018,2.68,0.0,0.0,93,75,51.0
Pulaski,7/1/2018,5.37,0.11,0.0,95,70,29.0
Pulaski,6/30/2018,4.92,0.0,0.0,96,76,33.0
Pulaski,6/29/2018,8.72,0.0,0.0,92,72,40.0
Pulaski,6/28/2018,6.26,0.0,0.0,98,78,42.0
Pulaski,6/27/2018,7.61,0.0,0.0,96,78,43.0
Pulaski,6/26/2018,7.61,0.0,0.0,94,77,31.0
Pulaski,6/25/2018,6.49,0.0,0.0,90,68,25.0
Pulaski,6/24/2018,7.61,0.27,0.0,90,69,27.0
Pulaski,6/23/2018,4.47,1.57,0.0,88,68,43.0
Pulaski,6/22/2018,4.47,0.0,0.0,91,72,44.0
Pulaski,6/21/2018,5.59,0.0,0.0,92,71,45.0
Pulaski,6/20/2018,5.14,0.05,0.0,81,71,19.0
Pulaski,6/19/2018,6.26,0.0,0.0,89,70,26.0
Pulaski,6/18/2018,6.26,0.11,0.0,90,74,27.0
Pulaski,6/17/2018,7.16,0.0,0.0,92,75,33.0
Pulaski,6/16/2018,5.59,0.01,0.0,93,75,39.0
Pulaski,6/15/2018,4.25,0.0,0.0,93,73,41.0
Pulaski,6/14/2018,3.8,0.0,0.0,94,70,58.0
Pulaski,6/13/2018,4.7,0.0,0.0,93,73,31.0
Pulaski,6/12/2018,5.14,0.0,0.0,92,74,33.0
Pulaski,6/11/2018,6.26,0.0,0.0,87,71,31.0
Pulaski,6/10/2018,6.04,0.0,0.0,92,71,39.0
Pulaski,6/9/2018,3.8,0.0,0.0,89,68,44.0
Pulaski,6/8/2018,4.7,0.0,0.0,91,69,46.0
Pulaski,6/7/2018,3.8,0.0,0.0,91,69,100.0
Pulaski,6/6/2018,3.13,0.0,0.0,90,66,122.0
Pulaski,6/5/2018,3.8,0.0,0.0,87,67,108.0
Pulaski,6/4/2018,3.36,0.0,0.0,83,65,49.0
Pulaski,6/3/2018,6.49,0.0,0.0,84,70,44.0
Pulaski,6/2/2018,4.92,0.0,0.0,92,72,39.0
Pulaski,6/1/2018,4.92,0.62,0.0,92,72,39.0
Pulaski,5/31/2018,6.71,0.0,0.0,89,75,28.0
Pulaski,5/30/2018,3.58,0.0,0.0,91,69,51.0
Pulaski,5/29/2018,3.58,0.0,0.0,85,69,36.0
Pulaski,5/28/2018,6.04,0.0,0.0,91,71,54.0
Pulaski,5/27/2018,3.13,0.0,0.0,88,68,49.0
Pulaski,5/26/2018,3.13,0.0,0.0,85,67,42.0
Pulaski,5/25/2018,4.03,0.0,0.0,84,69,33.0
Pulaski,5/24/2018,2.68,0.02,0.0,87,66,90.0
Pulaski,5/23/2018,4.03,1.01,0.0,87,66,46.0
Pulaski,5/22/2018,2.46,0.03,0.0,81,69,33.0
Pulaski,5/21/2018,4.47,0.32,0.0,80,68,43.0
Pulaski,5/20/2018,5.82,0.09,0.0,89,68,40.0
Pulaski,5/19/2018,4.92,0.0,0.0,91,71,43.0
Pulaski,5/18/2018,2.91,0.0,0.0,85,63,67.0
Pulaski,5/17/2018,4.7,0.19,0.0,80,63,44.0
